Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,56.900002,57.220001,55.959999,56.400002,54.563881,473783
2018-07-03,56.299999,57.099998,55.540001,56.840000,54.989552,481861
2018-07-04,56.660000,57.000000,56.160000,56.779999,54.931503,369597
2018-07-05,55.020000,56.279999,54.619999,54.799999,53.015965,919592
2018-07-06,54.860001,54.939999,53.660000,54.220001,52.454853,468402
2018-07-09,54.380001,56.139999,54.380001,55.500000,53.693176,648274
2018-07-10,56.500000,57.099998,56.080002,56.660000,54.815414,875117
2018-07-11,56.700001,56.820000,54.619999,55.860001,54.041462,674870
2018-07-12,56.299999,56.639999,53.680000,54.000000,52.242012,978393
2018-07-13,54.320000,54.320000,52.340000,53.820000,52.067871,1076355
2018-07-16,54.000000,57.099998,54.000000,55.299999,53.499691,1472868
2018-07-17,54.959999,54.959999,52.619999,52.840000,51.119774,800783
2018-07-18,53.000000,54.060001,53.000000,54.000000,52.242012,430740
2018-07-19,54.040001,54.279999,53.000000,54.180000,52.416149,557727
2018-07-20,53.639999,54.980000,53.639999,54.860001,53.074013,609717
2018-07-23,54.799999,54.799999,53.500000,53.860001,52.106571,626843
2018-07-24,53.000000,55.099998,53.000000,55.000000,53.209457,609932
2018-07-25,54.759998,55.220001,54.340000,55.080002,53.286850,475666
2018-07-26,55.299999,55.680000,54.380001,55.480000,53.673828,543531
2018-07-27,55.500000,56.779999,55.459999,56.279999,54.447784,458732
2018-07-30,56.000000,56.619999,55.500000,55.820000,54.002758,640059
2018-07-31,55.700001,56.540001,55.540001,55.799999,53.983414,925059
2018-08-01,55.619999,56.060001,55.200001,55.380001,53.577084,658448
2018-08-02,55.299999,55.599998,54.660000,54.880001,53.093365,570554
2018-08-03,55.060001,55.720001,54.660000,54.980000,53.190105,351172
2018-08-06,55.139999,55.200001,54.619999,54.900002,53.112713,397829
2018-08-07,55.500000,56.720001,54.980000,56.560001,54.718670,715067
2018-08-08,56.500000,57.200001,55.860001,56.220001,54.389740,602981
2018-08-09,56.380001,57.000000,56.099998,56.619999,54.776714,285850
2018-08-10,56.619999,57.080002,56.240002,56.580002,54.738022,504679
2018-08-13,56.580002,57.040001,55.799999,56.220001,54.389740,348705
2018-08-14,56.200001,56.540001,55.840000,56.000000,54.176899,603717
2018-08-15,56.200001,56.220001,54.500000,54.599998,52.822475,606096
2018-08-16,55.060001,55.320000,52.720001,53.639999,51.893730,1053946
2018-08-17,53.639999,54.259998,53.099998,53.500000,51.758289,815102
2018-08-20,53.500000,54.299999,53.220001,53.799999,52.048523,291572
2018-08-21,53.560001,55.080002,53.320000,54.860001,53.074013,358152
2018-08-22,54.259998,55.779999,54.220001,55.680000,53.867321,584537
2018-08-23,55.500000,56.700001,55.320000,56.200001,54.370392,347173
2018-08-24,55.959999,56.720001,55.959999,56.459999,54.621925,441566
2018-08-27,56.439999,57.040001,56.220001,56.880001,55.028255,467696
2018-08-28,56.799999,57.020000,56.400002,56.759998,54.912159,601580
2018-08-29,56.759998,58.779999,56.700001,58.540001,56.634209,1152514
2018-08-30,59.000000,59.000000,57.880001,58.500000,56.595512,578618
2018-08-31,58.160000,58.160000,57.240002,57.240002,55.376534,650532
2018-09-03,57.400002,58.180000,57.119999,57.619999,55.744160,792386
2018-09-04,58.000000,58.980000,57.880001,58.419998,56.518116,933760
2018-09-05,58.000000,58.020000,56.660000,56.759998,54.912159,707679
2018-09-06,57.000000,57.139999,55.380001,55.540001,53.731876,762351
2018-09-07,55.540001,55.759998,52.660000,53.740002,51.990479,943455
2018-09-10,53.820000,54.180000,52.980000,53.939999,52.183964,697754
2018-09-11,53.939999,54.200001,53.119999,53.740002,51.990479,580800
2018-09-12,54.200001,56.740002,54.119999,56.320000,54.486485,972675
2018-09-13,56.119999,56.680000,54.700001,55.220001,53.422295,725764
2018-09-14,55.080002,55.599998,54.480000,54.919998,53.132057,353278
2018-09-17,55.000000,55.360001,53.560001,55.299999,53.499691,407174
2018-09-18,55.400002,56.680000,54.939999,56.259998,54.428436,662139
2018-09-19,56.599998,56.599998,55.820000,56.299999,54.467133,478793
2018-09-20,56.580002,57.279999,56.240002,56.720001,54.873463,448158
2018-09-21,56.580002,57.180000,56.459999,56.759998,54.912159,644385
2018-09-24,56.759998,57.419998,56.680000,57.000000,55.144348,595987
2018-09-25,57.000000,58.820000,57.000000,58.720001,56.808350,966899
2018-09-26,58.680000,58.919998,57.860001,58.540001,56.634209,607122
2018-09-27,58.639999,59.419998,57.779999,58.299999,56.402023,521773
2018-09-28,58.200001,58.840000,56.900002,57.900002,56.015049,418562
2018-10-01,58.139999,59.580002,58.000000,58.320000,56.421371,360891
2018-10-02,58.279999,58.919998,57.459999,58.279999,56.382675,468441
2018-10-03,58.259998,58.279999,57.360001,57.799999,55.918297,463771
2018-10-04,57.820000,58.700001,57.259998,57.700001,55.821556,803299
2018-10-05,57.820000,58.799999,56.439999,56.619999,54.776714,1053620
2018-10-08,56.599998,56.619999,53.939999,55.040001,53.248154,901823
2018-10-09,54.980000,57.180000,54.860001,56.919998,55.066948,1162417
2018-10-10,57.599998,58.680000,56.480000,57.000000,55.144348,895559
2018-10-11,54.000000,56.099998,52.099998,55.860001,54.041462,1289187
2018-10-12,55.580002,56.000000,54.119999,54.900002,53.112713,847656
2018-10-15,54.900002,55.959999,54.279999,54.759998,52.977268,551850
2018-10-16,54.939999,55.660000,54.360001,55.660000,53.847969,636785
2018-10-17,56.419998,56.939999,55.180000,55.360001,53.557739,623255
2018-10-18,55.459999,57.000000,54.980000,55.380001,53.577084,1089107
2018-10-19,55.340000,56.340000,54.639999,55.160000,53.364246,669243
2018-10-22,55.720001,55.860001,52.180000,52.320000,50.616703,511518
2018-10-23,52.380001,53.500000,50.299999,50.380001,48.739861,1392778
2018-10-24,53.400002,54.860001,51.599998,53.279999,51.545448,2191410
2018-10-25,52.000000,55.400002,51.520000,54.580002,52.803131,1657615
2018-10-26,54.639999,55.000000,52.200001,52.840000,51.119774,1368559
2018-10-29,53.119999,54.860001,53.119999,53.480000,51.738941,884596
2018-10-30,53.840000,54.439999,52.560001,53.000000,51.274567,795715
2018-10-31,53.639999,56.200001,53.639999,55.599998,53.789921,1454522
2018-11-01,54.959999,55.240002,53.259998,53.660000,51.913082,802162
2018-11-02,54.000000,54.599998,52.840000,53.060001,51.332615,716005
2018-11-05,52.980000,54.700001,52.980000,54.040001,52.280712,785454
2018-11-06,54.200001,54.720001,53.759998,54.279999,52.512897,511388
2018-11-07,54.259998,54.360001,52.740002,53.320000,51.584152,729225
2018-11-08,53.500000,53.560001,51.700001,51.900002,50.210381,753104
2018-11-09,51.660000,51.660000,50.459999,51.259998,49.591213,888599
2018-11-12,52.080002,52.240002,51.119999,51.400002,49.726654,514083
2018-11-13,50.759998,51.080002,50.099998,50.119999,48.488323,658975
2018-11-14,49.099998,50.759998,48.029999,50.500000,48.855953,892686
2018-11-15,50.419998,50.520000,49.470001,49.980000,48.352886,518621
2018-11-16,49.980000,50.880001,49.119999,49.450001,47.840137,717509
2018-11-19,49.500000,50.020000,46.930000,47.040001,45.508595,845033
2018-11-20,46.259998,49.509998,46.259998,46.410000,44.899105,1199474
2018-11-21,46.290001,47.150002,45.570000,45.860001,44.367012,954499
2018-11-22,45.900002,46.480000,45.029999,45.099998,43.631752,486348
2018-11-23,45.000000,45.180000,43.259998,43.520000,42.103195,593533
2018-11-26,44.009998,45.299999,43.730000,45.150002,43.680126,507386
2018-11-27,42.930000,45.020000,41.000000,44.430000,42.983566,787991
2018-11-28,44.430000,44.959999,42.959999,43.599998,42.180584,661376
2018-11-29,42.820000,45.040001,42.820000,44.410000,42.964214,850141
2018-11-30,44.310001,44.750000,43.029999,43.250000,41.841980,908752
2018-12-03,45.500000,46.680000,44.860001,46.200001,44.695942,1136735
2018-12-04,47.000000,47.000000,44.730000,45.040001,43.573708,951865
2018-12-05,46.000000,46.320000,44.759998,45.689999,44.202545,990971
2018-12-06,45.290001,45.290001,42.490002,42.619999,41.232487,1036316
2018-12-07,43.029999,44.540001,42.160000,44.090000,42.654636,662781
2018-12-10,43.630001,45.750000,42.689999,43.070000,41.667839,701501
2018-12-11,43.299999,43.849998,42.619999,43.500000,42.083843,607652
2018-12-12,43.360001,43.599998,42.450001,43.439999,42.025795,788663
2018-12-13,43.450001,43.869999,42.560001,43.060001,41.658169,429626
2018-12-14,42.770000,43.400002,42.070000,42.459999,41.077698,682088
2018-12-17,42.320000,42.400002,40.470001,40.470001,39.152485,780871
2018-12-18,38.799999,40.369999,38.430000,40.080002,38.775181,1144899
2018-12-19,39.279999,40.849998,39.279999,40.689999,39.365322,538042
2018-12-20,39.959999,40.090000,39.070000,39.810001,38.513973,619734
2018-12-21,39.639999,40.509998,39.380001,39.730000,38.436577,669265
2018-12-27,39.980000,40.540001,37.939999,38.099998,36.859638,760042
2018-12-28,38.500000,39.950001,38.459999,39.660000,38.368855,518645
2019-01-02,39.660000,40.130001,38.419998,39.980000,38.678436,528601
2019-01-03,39.500000,41.730000,39.500000,41.299999,39.955463,780883
2019-01-04,41.799999,42.959999,41.470001,41.830002,40.468212,893467
2019-01-07,42.799999,43.590000,42.009998,43.400002,41.987103,1099550
2019-01-08,44.000000,44.759998,43.599998,44.400002,42.954544,988146
2019-01-09,44.509998,45.639999,44.290001,45.200001,43.728500,654623
2019-01-10,45.230000,45.599998,44.450001,44.860001,43.399567,780921
2019-01-11,45.529999,45.730000,45.000000,45.500000,44.018734,755511
2019-01-14,45.020000,46.259998,44.700001,45.889999,44.396034,1120684
2019-01-15,45.700001,46.400002,45.209999,45.880001,44.386364,712144
2019-01-16,46.000000,46.189999,44.959999,45.759998,44.270267,729688
2019-01-17,45.660000,46.970001,45.419998,46.650002,45.131294,719388
2019-01-18,46.990002,47.380001,46.810001,47.270000,45.731110,671026
2019-01-21,46.200001,47.330002,46.200001,47.080002,45.547298,303705
2019-01-22,46.570000,47.209999,46.200001,46.299999,44.792690,380734
2019-01-23,46.360001,47.220001,45.950001,46.200001,44.695942,492214
2019-01-24,46.389999,46.439999,45.000000,45.700001,44.212219,436137
2019-01-25,45.700001,46.459999,45.689999,46.209999,44.705620,279965
2019-01-28,45.230000,46.080002,44.919998,44.970001,43.505985,447779
2019-01-29,44.970001,45.720001,44.639999,45.520000,44.038078,392130
2019-01-30,45.500000,45.799999,44.959999,45.209999,43.738171,333268
2019-01-31,45.549999,46.740002,45.549999,45.980000,44.483105,434655
2019-02-01,45.669998,45.990002,44.799999,44.939999,43.476963,551776
2019-02-04,45.820000,46.779999,45.619999,46.040001,44.541153,501660
2019-02-05,46.599998,46.730000,46.139999,46.689999,45.169991,446347
2019-02-06,46.689999,46.689999,45.799999,46.279999,44.773338,337927
2019-02-07,46.500000,46.500000,45.070000,45.450001,43.970360,394479
2019-02-08,45.689999,45.689999,43.619999,43.650002,42.228962,620413
2019-02-11,43.709999,43.959999,42.230000,42.410000,41.029327,516379
2019-02-12,42.990002,43.119999,42.400002,42.680000,41.290535,589693
2019-02-13,42.770000,43.209999,42.730000,43.080002,41.677517,354597
2019-02-14,43.080002,43.619999,42.049999,42.389999,41.009979,410822
2019-02-15,42.049999,43.250000,42.049999,42.950001,41.551746,575781
2019-02-18,43.299999,44.250000,42.959999,43.740002,42.316032,600270
2019-02-19,43.790001,43.790001,42.779999,43.000000,41.600121,415235
2019-02-20,42.900002,42.990002,42.389999,42.820000,41.425980,465668
2019-02-21,43.000000,43.880001,42.700001,43.759998,42.335377,649083
2019-02-22,43.799999,44.619999,43.400002,44.070000,42.635284,675269
2019-02-25,44.070000,44.779999,43.790001,43.959999,42.528866,421293
2019-02-26,43.610001,43.680000,42.410000,42.500000,41.116398,715828
2019-02-27,42.570000,42.990002,41.900002,41.919998,40.555279,438117
2019-02-28,42.160000,42.500000,40.779999,40.939999,39.607182,467792
2019-03-01,41.360001,41.860001,41.000000,41.410000,40.061882,370584
2019-03-04,41.099998,41.980000,41.099998,41.639999,40.284397,402579
2019-03-05,41.639999,41.900002,41.279999,41.500000,40.148952,359873
2019-03-06,41.160000,42.619999,41.160000,42.500000,41.116398,415592
2019-03-07,42.400002,42.400002,40.660000,40.689999,39.365322,642164
2019-03-08,40.810001,40.889999,39.619999,39.849998,38.552670,655547
2019-03-11,40.230000,40.230000,39.200001,40.150002,38.842907,376952
2019-03-12,40.250000,43.470001,40.230000,42.000000,40.632675,1473499
2019-03-13,41.900002,43.270000,41.700001,43.150002,41.745239,773966
2019-03-14,43.500000,43.939999,43.060001,43.099998,41.696861,743774
2019-03-15,43.099998,44.090000,42.639999,43.230000,41.822632,476977
2019-03-18,44.279999,44.400002,43.560001,44.160000,42.722355,701599
2019-03-19,44.459999,44.730000,43.939999,44.020000,42.586914,507972
2019-03-20,43.830002,44.330002,43.540001,44.230000,42.790077,554461
2019-03-21,44.400002,45.360001,44.279999,45.099998,43.631752,1043207
2019-03-22,44.910000,45.200001,43.110001,43.110001,41.706539,652743
2019-03-25,42.709999,42.709999,41.599998,42.250000,40.874538,878098
2019-03-26,44.299999,44.299999,42.959999,43.500000,42.083843,1022802
2019-03-27,43.549999,43.900002,42.840000,43.189999,41.783936,813678
2019-03-28,43.200001,43.419998,42.580002,43.000000,41.600121,699114
2019-03-29,43.230000,44.009998,43.200001,43.560001,42.141891,762882
2019-04-01,43.799999,44.580002,43.500000,44.400002,42.954544,622985
2019-04-02,44.599998,45.090000,44.299999,44.930000,43.467289,883224
2019-04-03,45.310001,45.639999,44.869999,45.299999,43.825241,695779
2019-04-04,45.349998,45.349998,44.020000,44.150002,42.712685,500991
2019-04-05,44.419998,45.529999,44.400002,45.340000,43.863937,541238
2019-04-08,45.509998,46.349998,45.270000,46.150002,44.647575,640274
2019-04-09,46.299999,46.419998,44.630001,44.730000,43.273800,666093
2019-04-10,44.730000,45.250000,44.470001,45.060001,43.593056,391067
2019-04-11,45.299999,45.660000,44.459999,45.000000,43.535007,849252
2019-04-12,45.270000,45.279999,44.040001,44.880001,43.418919,1116985
2019-04-15,45.000000,45.000000,43.540001,43.759998,42.335377,435251
2019-04-16,44.049999,44.169998,43.310001,43.500000,42.083843,600583
2019-04-17,43.500000,43.500000,43.500000,43.500000,42.083843,0
2019-04-23,43.869999,44.619999,43.599998,43.889999,42.461147,1163286
2019-04-24,43.990002,44.490002,43.060001,44.459999,43.012589,887460
2019-04-25,44.439999,44.639999,43.669998,44.599998,43.148033,1150893
2019-04-26,44.240002,44.240002,42.770000,43.029999,41.629143,1372391
2019-04-29,43.049999,43.090000,42.110001,43.090000,41.687191,737643
2019-04-30,45.000000,45.000000,43.630001,44.270000,42.828777,1833857
2019-05-02,44.299999,44.299999,41.529999,42.000000,40.632675,1785099
2019-05-03,42.000000,42.689999,41.540001,42.599998,41.213142,1238506
2019-05-06,41.500000,41.630001,40.619999,41.290001,39.945789,695285
2019-05-07,41.340000,41.889999,40.240002,40.410000,39.094437,1083999
2019-05-08,40.799999,41.230000,40.180000,40.680000,39.355648,1337015
2019-05-09,40.240002,40.799999,39.700001,40.230000,38.920296,1146456
2019-05-10,41.160000,41.169998,39.709999,39.750000,38.455925,982772
2019-05-13,39.799999,39.959999,38.599998,38.720001,37.459457,958219
2019-05-14,38.340000,39.209999,38.330002,39.119999,37.846432,924481
2019-05-15,39.349998,39.480000,37.779999,38.619999,37.362713,1103020
2019-05-16,38.779999,39.459999,38.549999,39.150002,37.875458,1089952
2019-05-20,39.299999,39.720001,38.020000,38.189999,36.946709,547637
2019-05-21,38.189999,38.619999,38.090000,38.180000,36.937038,581486
2019-05-22,38.150002,38.290001,37.820000,37.919998,36.685497,506877
2019-05-23,37.919998,37.919998,35.930000,35.970001,34.798985,1257422
2019-05-24,36.150002,36.849998,35.830002,36.430000,35.244007,989687
2019-05-27,36.590000,36.590000,35.439999,36.259998,35.079544,461131
2019-05-28,36.090000,36.849998,35.950001,36.230000,35.050522,868727
2019-05-29,36.000000,36.000000,34.110001,34.889999,33.754143,1050776
2019-05-31,34.000000,35.049999,33.380001,34.779999,33.647724,1376732
2019-06-03,34.299999,34.650002,33.700001,34.650002,33.521961,1096783
2019-06-04,34.000000,35.480000,34.000000,34.650002,33.521961,822323
2019-06-05,34.950001,35.029999,34.349998,34.709999,33.580006,902921
2019-06-06,34.720001,34.880001,33.720001,34.330002,33.212376,790792
2019-06-07,34.790001,35.320000,34.099998,34.470001,33.347820,596848
2019-06-11,34.500000,35.000000,34.259998,34.919998,33.783165,647588
2019-06-12,34.400002,34.400002,32.750000,32.959999,31.886974,921994
2019-06-13,33.049999,33.119999,32.509998,33.099998,32.022419,884486
2019-06-14,33.200001,33.450001,32.599998,33.080002,32.003071,665810
2019-06-17,33.070000,33.070000,32.430000,32.709999,31.645115,660253
2019-06-18,32.580002,33.049999,31.299999,32.959999,31.886974,1324321
2019-06-19,33.250000,33.700001,32.880001,33.119999,32.041763,736264
2019-06-20,33.740002,34.180000,33.040001,33.880001,32.777027,1149315
2019-06-21,34.000000,35.169998,33.820000,34.450001,33.328468,3070998
2019-06-24,34.639999,35.349998,34.060001,34.310001,33.193027,638495
2019-06-25,34.200001,34.200001,33.320000,34.000000,32.893120,689884
2019-06-26,34.270000,34.680000,34.090000,34.580002,33.454235,649564
2019-06-27,34.700001,35.290001,34.590000,35.200001,34.054050,684392
2019-06-28,35.139999,35.139999,34.549999,34.880001,33.744469,668547
2019-07-01,35.200001,35.669998,35.200001,35.400002,34.247543,757247
2019-07-02,35.599998,35.599998,34.820000,34.820000,33.686420,526852
2019-07-03,35.000000,35.009998,33.500000,34.150002,33.038239,1123792
2019-07-04,34.330002,34.330002,33.750000,33.750000,32.651260,639524
2019-07-05,33.660000,33.970001,33.400002,33.509998,32.419071,868173
2019-07-08,34.000000,35.000000,33.900002,34.660000,33.531631,1426583
2019-07-09,34.549999,34.549999,32.820000,33.000000,31.925673,815739
2019-07-10,33.000000,33.110001,32.299999,32.910000,31.838602,1051088
2019-07-11,33.570000,33.570000,32.880001,32.980000,31.906326,687453
2019-07-12,33.080002,33.389999,32.540001,32.790001,31.722513,665758
2019-07-15,33.000000,33.290001,31.709999,31.870001,30.832462,845091
2019-07-16,32.000000,32.000000,30.740000,31.000000,29.990784,1047470
2019-07-17,31.299999,31.500000,30.240000,30.510000,29.516737,2151792
2019-07-18,30.500000,30.500000,28.719999,28.889999,27.949476,1658787
2019-07-19,29.200001,29.600000,27.760000,28.570000,27.639893,1430618
2019-07-22,28.790001,29.680000,28.760000,29.549999,28.587990,1271247
2019-07-23,29.700001,29.900000,29.389999,29.559999,28.597664,1093464
2019-07-24,29.820000,30.000000,29.219999,29.330000,28.375151,916553
2019-07-25,29.350000,29.850000,28.690001,29.150000,28.201012,2016886
2019-07-26,29.200001,29.780001,28.559999,29.240000,28.288080,1122308
2019-07-29,29.480000,29.580000,28.660000,28.760000,27.823708,569634
2019-07-30,28.940001,28.940001,27.889999,28.110001,27.194870,727513
2019-07-31,28.080000,29.110001,28.080000,28.500000,27.572174,1236603
2019-08-01,28.500000,29.379999,28.190001,28.330000,27.407707,1125625
2019-08-02,28.000000,28.000000,27.180000,27.559999,26.662775,612300
2019-08-05,27.430000,27.430000,26.059999,26.180000,25.327702,1034442
2019-08-06,26.150000,26.740000,26.129999,26.340000,25.482492,1017574
2019-08-07,26.260000,26.799999,25.510000,25.719999,24.882677,852621
2019-08-08,26.000000,26.260000,25.629999,25.809999,24.969748,978463
2019-08-09,25.809999,25.850000,25.139999,25.629999,24.795607,776973
2019-08-12,25.740000,26.150000,25.219999,25.450001,24.621468,702849
2019-08-13,25.400000,26.580000,25.120001,26.469999,25.608259,939543
2019-08-14,26.799999,26.830000,25.309999,25.450001,24.621468,810441
2019-08-15,25.350000,25.820000,24.190001,24.540001,23.741093,1534400
2019-08-16,25.000000,25.260000,24.799999,24.860001,24.050674,680909
2019-08-19,25.219999,26.180000,25.040001,25.900000,25.056816,1324847
2019-08-20,26.219999,26.540001,25.700001,25.840000,24.998772,626487
2019-08-21,26.190001,27.160000,26.120001,26.980000,26.101656,1508114
2019-08-22,27.020000,27.450001,26.360001,27.200001,26.314495,1515501
2019-08-23,27.500000,27.600000,25.430000,26.750000,25.879145,1242625
2019-08-26,25.370001,26.340000,25.370001,26.139999,25.289003,819425
2019-08-27,26.000000,26.780001,25.900000,26.490000,25.627609,651429
2019-08-28,26.790001,26.799999,26.120001,26.799999,25.927517,852874
2019-08-29,26.799999,27.639999,26.790001,27.430000,26.537006,823464
2019-08-30,28.450001,28.450001,27.230000,27.250000,26.362867,698433
2019-09-02,27.250000,27.420000,26.750000,26.760000,25.888819,469688
2019-09-03,26.879999,26.879999,25.900000,26.030001,25.182585,635811
2019-09-04,26.440001,26.600000,26.090000,26.490000,25.627609,736912
2019-09-05,26.690001,27.430000,26.629999,27.430000,26.537006,1128766
2019-09-06,27.629999,27.660000,26.700001,26.930000,26.053286,855940
2019-09-09,27.570000,27.590000,26.900000,27.139999,26.256449,799784
2019-09-10,27.430000,28.400000,27.200001,28.080000,27.165846,2180869
2019-09-11,28.549999,28.629999,27.420000,27.840000,26.933661,1295031
2019-09-12,27.910000,27.910000,27.020000,27.860001,26.953009,971257
2019-09-13,27.860001,28.670000,27.799999,28.379999,27.456079,746864
2019-09-16,29.400000,29.940001,28.799999,29.629999,28.665384,1120741
2019-09-17,29.910000,30.200001,28.260000,28.709999,27.775335,1497596
2019-09-18,28.900000,28.900000,27.900000,28.299999,27.378683,786569
2019-09-19,28.299999,28.680000,27.590000,28.070000,27.156172,912273
2019-09-20,27.969999,28.280001,27.610001,27.850000,26.943335,766685
2019-09-23,27.850000,27.850000,26.350000,27.059999,26.179050,775140
2019-09-24,27.280001,27.280001,26.340000,26.580000,25.714678,587472
2019-09-25,26.290001,26.320000,24.799999,24.799999,23.992626,1551760
2019-09-26,25.000000,25.030001,23.820000,24.200001,23.412161,1271578
2019-09-27,24.500000,24.940001,23.920000,24.940001,24.128069,806727
2019-09-30,24.950001,25.000000,24.400000,24.580000,23.779789,545500
2019-10-01,24.600000,24.610001,23.879999,24.000000,23.218670,746119
2019-10-02,23.850000,24.120001,23.190001,23.870001,23.092905,1321011
2019-10-03,23.549999,23.670000,22.940001,23.049999,22.299599,690355
2019-10-04,23.370001,23.650000,22.600000,23.520000,22.754297,1681774
2019-10-07,23.500000,24.129999,23.400000,23.980000,23.199322,1569253
2019-10-08,24.290001,24.309999,23.030001,23.950001,23.170300,957414
2019-10-09,23.530001,23.770000,22.840000,23.450001,22.686579,1019686
2019-10-10,23.299999,23.750000,23.040001,23.670000,22.899414,1215426
2019-10-11,24.170000,24.990000,23.969999,24.650000,23.847511,1694089
2019-10-14,24.750000,24.990000,23.799999,24.340000,23.547602,1138177
2019-10-15,24.290001,24.510000,24.000000,24.150000,23.363789,736500
2019-10-16,24.360001,24.570000,23.700001,24.150000,23.363789,1067911
2019-10-17,24.200001,24.510000,23.910000,24.110001,23.325092,724369
2019-10-18,24.440001,24.440001,23.450001,24.120001,23.334766,897454
2019-10-21,24.120001,24.610001,23.920000,24.139999,23.354115,699530
2019-10-22,24.150000,24.379999,24.000000,24.299999,23.508905,1265520
2019-10-23,24.500000,24.500000,21.799999,22.350000,21.622389,3757905
2019-10-24,22.549999,22.790001,21.650000,22.129999,21.409550,2102712
2019-10-25,22.120001,22.120001,21.670000,21.840000,21.128992,1349123
2019-10-28,21.920000,22.420000,21.920000,22.080000,21.361177,984715
2019-10-29,21.910000,21.920000,21.570000,21.799999,21.090292,719971
2019-10-30,21.799999,21.990000,21.650000,21.740000,21.032246,797869
2019-10-31,22.000000,22.000000,20.950001,21.150000,20.461454,1041505
2019-11-01,21.150000,21.420000,20.490000,21.100000,20.413082,1477481
2019-11-04,21.200001,22.340000,21.200001,22.280001,21.554667,1345096
2019-11-05,22.299999,23.040001,22.299999,22.500000,21.767504,1117486
2019-11-06,22.500000,22.870001,22.270000,22.620001,21.883598,661586
2019-11-07,22.620001,23.309999,22.620001,23.309999,22.551134,740759
2019-11-08,23.309999,23.309999,22.549999,22.700001,21.960993,1037856
2019-11-11,22.750000,23.040001,22.360001,22.879999,22.135134,732895
2019-11-12,22.930000,22.969999,22.180000,22.370001,21.641737,623682
2019-11-13,22.370001,22.400000,21.590000,22.020000,21.303131,679376
2019-11-14,22.139999,22.170000,21.639999,21.750000,21.041922,506277
2019-11-15,22.410000,22.750000,22.000000,22.129999,21.409550,805150
2019-11-18,22.340000,22.370001,21.330000,21.469999,20.771036,999877
2019-11-19,21.500000,22.000000,21.120001,21.219999,20.529175,1095283
2019-11-20,21.299999,21.570000,20.969999,21.260000,20.567873,728569
2019-11-21,21.200001,22.160000,20.990000,22.100000,21.380527,604932
2019-11-22,22.090000,22.820000,22.020000,22.820000,22.077085,925698
2019-11-25,22.799999,23.049999,22.580000,22.930000,22.183506,559339
2019-11-26,22.930000,23.389999,22.500000,22.660000,21.922297,912084
2019-11-27,22.940001,22.940001,22.280001,22.350000,21.622389,646675
2019-11-28,22.350000,22.480000,21.950001,22.290001,21.564342,498506
2019-11-29,22.350000,22.629999,21.889999,21.969999,21.254759,588244
2019-12-02,21.969999,22.110001,21.690001,21.900000,21.187038,714037
2019-12-03,21.820000,21.910000,21.170000,21.469999,20.771036,1088974
2019-12-04,21.500000,22.110001,21.250000,22.110001,21.390202,372689
2019-12-05,22.100000,22.360001,21.580000,21.650000,20.945175,401476
2019-12-06,21.700001,22.090000,21.150000,22.030001,21.312807,453791
2019-12-09,22.030001,22.250000,21.690001,22.170000,21.448248,324419
2019-12-10,22.170000,22.180000,21.660000,21.930000,21.216063,344803
2019-12-11,21.930000,22.070000,21.200001,21.200001,20.509827,495655
2019-12-12,21.450001,21.610001,20.950001,21.580000,20.877455,841125
2019-12-13,21.700001,22.459999,21.430000,21.770000,21.061270,942371
2019-12-16,21.980000,22.950001,21.639999,22.840000,22.096436,1217783
2019-12-17,23.500000,23.590000,22.629999,22.900000,22.154482,947318
2019-12-18,23.000000,23.110001,22.350000,23.110001,22.357647,761269
2019-12-19,23.100000,23.990000,22.780001,23.969999,23.189648,983973
2019-12-20,24.000000,24.180000,23.600000,24.000000,23.218670,1156104
2019-12-23,24.000000,24.059999,23.670000,24.000000,23.218670,736360
2019-12-27,24.100000,24.809999,24.100000,24.650000,23.847511,731632
2019-12-30,24.709999,24.799999,23.870001,24.719999,23.915232,670450
2020-01-02,24.990000,26.180000,24.900000,26.000000,25.153561,1577241
2020-01-03,26.020000,26.150000,25.480000,25.650000,24.814955,734453
2020-01-06,25.799999,25.799999,24.850000,25.469999,24.640816,991407
2020-01-07,25.450001,25.670000,25.110001,25.500000,24.669840,471470
2020-01-08,25.200001,25.580000,25.090000,25.230000,24.408628,564499
2020-01-09,25.010000,25.020000,24.160000,24.400000,23.605648,1034278
2020-01-10,24.420000,24.459999,23.639999,24.139999,23.354115,820526
2020-01-13,24.150000,24.200001,23.290001,23.450001,22.686579,865134
2020-01-14,22.950001,23.000000,21.639999,22.260000,21.535318,2400916
2020-01-15,22.969999,23.459999,21.650000,22.129999,21.409550,2911198
2020-01-16,22.129999,22.309999,21.650000,22.090000,21.370853,1172477
2020-01-17,22.150000,22.490000,21.940001,22.080000,21.361177,865833
2020-01-20,22.100000,22.160000,21.790001,22.129999,21.409550,360759
2020-01-21,21.870001,22.070000,21.650000,21.950001,21.235411,507061
2020-01-22,21.900000,21.900000,20.740000,20.990000,20.306664,1337517
2020-01-23,20.500000,20.969999,20.150000,20.520000,19.851965,1550055
2020-01-24,20.549999,21.000000,20.400000,20.900000,20.219593,878664
2020-01-27,20.750000,20.750000,19.770000,20.410000,19.745544,687857
2020-01-28,20.299999,20.350000,19.625000,20.160000,19.503683,829130
2020-01-29,20.000000,20.049999,19.200001,19.200001,18.574938,891164
